Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2013,4,118,CIN,Sean Porter,LB,22,2016,0,0,3,Texas A&M
2013,4,119,WAS,Phillip Thomas,DB,24,2014,2,2,8,Fresno St.
2013,4,120,MIN,Gerald Hodges,LB,22,2018,18,8,81,Penn St.
2013,4,121,IND,Khaled Holmes,C,23,2015,4,4,17,USC
2013,4,122,GNB,J.C. Tretter,T,22,2021,37,5,111,Cornell
2013,4,123,SEA,Chris Harper,WR,23,2013,0,,4,Kansas St.
2013,4,124,HOU,Trevardo Williams,DE,22,2014,0,,3,Connecticut
2013,4,125,GNB,Johnathan Franklin,RB,23,2013,1,1,11,UCLA
2013,4,126,TAM,William Gholston,DE,22,2024,39,39,186,Michigan St.
2013,4,127,ATL,Malliciah Goodman,DE,23,2016,5,5,37,Clemson
2013,4,128,SFO,Quinton Patton,WR,23,2016,6,6,40,Louisiana Tech
2013,4,129,BAL,John Simon,DE,22,2021,34,1,100,Ohio St.
2013,4,130,BAL,Kyle Juszczyk,RB,22,2025,20,5,195,Harvard
2013,4,131,SFO,Marcus Lattimore,RB,21,,,,,South Carolina
2013,4,132,DET,Devin Taylor,DE,23,2017,12,12,63,South Carolina
2013,4,133,ATL,Levine Toilolo,TE,22,2020,8,6,124,Stanford
2013,5,134,KAN,Sanders Commings,DB,23,2013,0,0,2,Georgia
2013,5,135,JAX,Denard Robinson,WR,22,2016,8,8,55,Michigan
2013,5,136,PHI,Earl Wolff,DB,23,2014,4,4,18,North Carolina St.
2013,5,137,SEA,Jesse Williams,DT,22,,,,,Alabama
2013,5,138,SEA,Tharold Simon,DB,22,2016,4,3,20,LSU
2013,5,139,IND,Montori Hughes,DT,23,2016,2,2,25,UT Martin
2013,5,140,ARI,Stepfan Taylor,RB,22,2016,3,3,61,Stanford
2013,5,141,NYJ,Oday Aboushi,T,22,2022,21,5,85,Virginia
2013,5,142,TEN,Lavar Edwards,DE,23,2017,1,1,25,LSU
2013,5,143,BUF,Jonathan Meeks,DB,23,2016,2,2,38,Clemson
2013,5,144,NOR,Kenny Stills,WR,21,2021,35,14,130,Oklahoma
2013,5,145,SDG,Steve Williams,DB,22,2016,4,4,32,California
2013,5,146,DEN,Quanterus Smith,DE,23,2014,1,1,15,Western Kentucky
2013,5,147,TAM,Steven Means,DE,22,2022,14,1,65,Buffalo
2013,5,148,CAR,A.J. Klein,LB,22,2023,37,9,146,Iowa St.
2013,5,149,STL,Brandon McGee,DB,22,2015,1,1,18,Miami (FL)
2013,5,150,PIT,Terry Hawthorne,DB,23,,,,,Illinois
2013,5,151,DAL,Joseph Randle,RB,21,2015,7,7,35,Oklahoma St.
2013,5,152,NYG,Cooper Taylor,DB,23,2015,1,1,16,Richmond
2013,5,153,ATL,Stansly Maponga,DE,22,2015,2,2,26,TCU
2013,5,154,WAS,Chris Thompson,RB,22,2020,20,19,74,Florida St.
2013,5,155,MIN,Jeff Locke,P,23,2017,6,6,69,UCLA
2013,5,156,CIN,Tanner Hawkinson,T,23,2014,0,0,4,Kansas
2013,5,157,SFO,Quinton Dial,DE,23,2017,15,13,59,Alabama
2013,5,158,SEA,Luke Willson,TE,23,2020,12,11,102,Rice
2013,5,159,GNB,Micah Hyde,DB,22,2023,55,13,158,Iowa
2013,5,160,STL,Zac Stacy,RB,22,2015,11,10,35,Vanderbilt
2013,5,161,DEN,Tavarres King,WR,23,2017,2,,17,Georgia
2013,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,5,Florida St.
2013,5,163,CHI,Jordan Mills,T,22,2021,37,14,100,Louisiana Tech
2013,5,164,MIA,Mike Gillislee,RB,22,2018,11,0,36,Florida
2013,5,165,DET,Sam Martin,P,23,2025,21,15,195,Appalachian St.
2013,5,166,MIA,Caleb Sturgis,K,24,2018,8,4,68,Florida
2013,5,167,GNB,Josh Boyd,DE,24,2015,4,4,26,Mississippi St.
2013,5,168,BAL,Ricky Wagner,T,23,2020,41,22,118,Wisconsin
2013,6,169,JAX,Josh Evans,DB,22,2016,13,13,49,Florida
2013,6,170,KAN,Eric Kush,C,23,2020,10,1,50,California (PA)
2013,6,171,DET,Corey Fuller,WR,23,2015,3,3,28,Virginia Tech
2013,6,172,OAK,Nick Kasa,TE,22,2013,0,0,16,Colorado
2013,6,173,DEN,Vinston Painter,G,23,2017,0,,14,Virginia Tech
2013,6,174,ARI,Ryan Swope,WR,22,,,,,Texas A&M
2013,6,175,CLE,Jamoris Slaughter,DB,23,,,,,Notre Dame
2013,6,176,HOU,David Quessenberry,OL,23,2025,19,0,88,San Jose St.
2013,6,177,BUF,Dustin Hopkins,K,22,2024,22,,140,Florida St.
2013,6,178,NYJ,William Campbell,OL,22,,,,,Michigan
2013,6,179,SDG,Tourek Williams,DE,22,2016,5,5,44,Florida International
2013,6,180,SFO,Nick Moody,LB,23,2016,2,2,24,Florida St.
2013,6,181,OAK,Latavius Murray,RB,23,2023,44,17,151,Central Florida
2013,6,182,CAR,Kenjon Barner,RB,24,2021,4,0,76,Oregon
2013,6,183,NOR,Rufus Johnson,DE,23,2015,0,,1,Tarleton St.
2013,6,184,OAK,Mychal Rivera,TE,22,2016,10,10,61,Tennessee
2013,6,185,DAL,DeVonte Holloman,LB,22,2013,1,1,9,South Carolina
2013,6,186,PIT,Justin Brown,WR,22,2014,1,1,8,Oklahoma
2013,6,187,ARI,Andre Ellington,RB,24,2017,18,17,65,Clemson
2013,6,188,CHI,Cornelius Washington,LB,23,2017,5,3,46,Georgia
2013,6,189,TAM,Mike James,RB,22,2016,2,2,23,Miami (FL)
2013,6,190,CIN,Rex Burkhead,RB,23,2022,21,4,115,Nebraska
2013,6,191,WAS,Bacarri Rambo,DB,23,2016,8,1,41,Georgia
2013,6,192,IND,John Boyett,DB,23,,,,,Oregon
2013,6,193,GNB,Nate Palmer,LB,23,2017,9,7,48,Illinois St.
2013,6,194,SEA,Spencer Ware,RB,21,2019,17,0,43,LSU
2013,6,195,HOU,Alan Bonner,WR,22,,,,,Jacksonville St.
2013,6,196,MIN,Jeff Baca,G,23,2013,0,0,4,UCLA
2013,6,197,CIN,Cobi Hamilton,WR,22,2017,2,0,14,Arkansas
2013,6,198,HOU,Chris Jones,DT,23,2016,14,,41,Bowling Green
2013,6,199,DET,Theo Riddick,RB,22,2020,24,24,88,Notre Dame
2013,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,5,Notre Dame
2013,6,201,HOU,Ryan Griffin,TE,23,2022,14,10,134,Connecticut
2013,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,3,Nevada
2013,6,203,BAL,Ryan Jensen,T,22,2022,43,11,100,Colorado State-Pueblo
2013,6,204,KAN,Braden Wilson,FB,23,,,,,Kansas St.
2013,6,205,OAK,Stacy McGee,DT,23,2020,16,10,81,Oklahoma
2013,6,206,PIT,Vince Williams,LB,23,2020,35,35,121,Florida St.
2013,7,207,KAN,Mike Catapano,DE,23,2016,3,1,29,Princeton
2013,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,7,New Mexico St.
2013,7,209,OAK,Brice Butler,WR,23,2018,9,3,69,San Diego St.
2013,7,210,JAX,Demetrius McCray,DB,22,2017,8,8,49,Appalachian St.
2013,7,211,DET,Michael Williams,TE,22,2015,0,,15,Alabama
2013,7,212,PHI,Joe Kruger,DE,21,,,,,Utah
2013,7,213,MIN,Michael Mauti,LB,23,2017,6,2,58,Penn St.
2013,7,214,MIN,Travis Bond,G,22,2013,0,,2,North Carolina
2013,7,215,NYJ,Tommy Bohanon,RB,22,2018,1,1,68,Wake Forest
2013,7,216,GNB,Charles Johnson,WR,24,2016,7,,39,Grand Valley St.
2013,7,217,CLE,Armonty Bryant,DE,23,2016,5,4,36,East Central (OK)
2013,7,218,PHI,Jordan Poyer,DB,22,2025,56,0,172,Oregon St.
2013,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,4,Rutgers
2013,7,220,SEA,Ryan Seymour,G,23,2016,2,,12,Vanderbilt
2013,7,221,SDG,Brad Sorensen,QB,25,,,,,Southern Utah
2013,7,222,BUF,Chris Gragg,TE,23,2015,1,1,32,Arkansas
2013,7,223,PIT,Nick Williams,DT,23,2023,22,,97,Samford
2013,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,3,Maryland
2013,7,225,NYG,Eric Herman,OL,23,,,,,Ohio
2013,7,226,NWE,Michael Buchanan,DE,22,2014,2,2,18,Illinois
2013,7,227,CLE,Garrett Gilkey,T,23,2014,2,1,22,Chadron St.
2013,7,228,WAS,Jawan Jamison,RB,21,,,,,Rutgers
2013,7,229,MIN,Everett Dawkins,DT,23,2013,0,,1,Florida St.
2013,7,230,IND,Kerwynn Williams,RB,22,2017,6,0,40,Utah St.
2013,7,231,SEA,Ty Powell,DE,25,2014,1,,19,Harding
2013,7,232,GNB,Sam Barrington,LB,22,2016,4,4,29,South Florida
2013,7,233,OAK,David Bass,DE,22,2017,9,,64,Missouri Western St.
2013,7,234,DEN,Zac Dysert,QB,23,,,,,Miami (OH)
2013,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,5,Rutgers
2013,7,236,CHI,Marquess Wilson,WR,20,2016,6,6,31,Washington St.
2013,7,237,SFO,B.J. Daniels,QB,24,2015,0,,8,South Florida
2013,7,238,BAL,Aaron Mellette,WR,23,,,,,Elon
2013,7,239,PHI,David King,DE,23,2017,1,,17,Oklahoma
2013,7,240,CIN,Reid Fragel,OL,22,2015,0,,1,Ohio St.
2013,7,241,SEA,Jared Smith,DT,23,,,,,New Hampshire
2013,7,242,SEA,Michael Bowie,T,21,2013,4,4,9,NE State (OK)
2013,7,243,ATL,Kemal Ishmael,DB,22,2019,13,13,95,Central Florida
2013,7,244,ATL,Zeke Motta,DB,23,2013,1,1,10,Notre Dame
2013,7,245,DET,Brandon Hepburn,LB,23,,,,,Florida A&M
2013,7,246,SFO,Carter Bykowski,OL,23,,,,,Iowa St.
2013,7,247,BAL,Marc Anthony,DB,23,,,,,California
2013,7,248,TEN,Daimion Stafford,DB,22,2016,7,7,62,Nebraska
2013,7,249,ATL,Sean Renfree,QB,23,2015,0,0,2,Duke
2013,7,250,MIA,Don Jones,DB,23,2016,2,1,56,Arkansas St.
2013,7,251,CIN,T.J. Johnson,C,23,2017,5,5,45,South Carolina
2013,7,252,SFO,Marcus Cooper,DB,23,2018,14,,75,Rutgers
2013,7,253,NYG,Michael Cox,RB,24,2014,0,0,18,Massachusetts
2013,7,254,IND,Justice Cunningham,TE,22,2015,0,0,5,South Carolina
2014,1,1,HOU,Jadeveon Clowney,DE,21,2025,62,38,143,South Carolina
2014,1,2,STL,Greg Robinson,T,21,2019,24,13,83,Auburn
2014,1,3,JAX,Blake Bortles,QB,22,2019,44,44,78,Central Florida
2014,1,4,BUF,Sammy Watkins,WR,21,2022,43,20,111,Clemson
2014,1,5,OAK,Khalil Mack,LB,23,2025,102,41,169,Buffalo
2014,1,6,ATL,Jake Matthews,T,22,2025,72,72,184,Texas A&M
2014,1,7,TAM,Mike Evans,WR,21,2025,79,79,171,Texas A&M
2014,1,8,CLE,Justin Gilbert,DB,22,2016,4,3,35,Oklahoma St.
2014,1,9,MIN,Anthony Barr,LB,22,2023,56,52,116,UCLA
2014,1,10,DET,Eric Ebron,TE,21,2021,29,15,106,North Carolina
2014,1,11,TEN,Taylor Lewan,T,23,2022,48,48,105,Michigan
2014,1,12,NYG,Odell Beckham Jr.,WR,21,2024,59,41,119,LSU
2014,1,13,STL,Aaron Donald,DT,23,2023,123,123,154,Pittsburgh
2014,1,14,CHI,Kyle Fuller,DB,22,2022,48,45,113,Virginia Tech
2014,1,15,PIT,Ryan Shazier,LB,22,2017,27,27,46,Ohio St.
2014,1,16,DAL,Zack Martin,G,23,2024,103,103,162,Notre Dame
2014,1,17,BAL,C.J. Mosley,LB,22,2024,81,59,133,Alabama
2014,1,18,NYJ,Calvin Pryor,DB,22,2017,13,13,46,Louisville
2014,1,19,MIA,Ja'Wuan James,T,22,2022,27,26,66,Tennessee
2014,1,20,NOR,Brandin Cooks,WR,20,2025,72,21,164,Oregon St.
2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,34,24,98,Alabama
2014,1,22,CLE,Johnny Manziel,QB,21,2015,4,4,14,Texas A&M
2014,1,23,KAN,Dee Ford,LB,23,2021,23,21,85,Auburn
2014,1,24,CIN,Darqueze Dennard,DB,22,2021,13,12,87,Michigan St.
2014,1,25,SDG,Jason Verrett,DB,23,2023,17,13,41,TCU
2014,1,26,PHI,Marcus Smith,LB,22,2018,4,3,53,Louisville
2014,1,27,ARI,Deone Bucannon,DB,22,2020,32,29,84,Washington St.
2014,1,28,CAR,Kelvin Benjamin,WR,23,2018,22,18,61,Florida St.
2014,1,29,NWE,Dominique Easley,DT,22,2018,7,4,41,Florida
2014,1,30,SFO,Jimmie Ward,DB,23,2024,31,25,126,Northern Illinois
2014,1,31,DEN,Bradley Roby,DB,22,2023,26,14,135,Ohio St.
2014,1,32,MIN,Teddy Bridgewater,QB,21,2024,49,22,79,Louisville
2014,2,33,HOU,Xavier Su'a-Filo,G,23,2021,24,17,83,UCLA
2014,2,34,DAL,DeMarcus Lawrence,DE,22,2025,68,68,146,Boise St.
2014,2,35,CLE,Joel Bitonio,G,22,2025,73,73,167,Nevada
2014,2,36,OAK,Derek Carr,QB,23,2024,93,80,169,Fresno St.
2014,2,37,ATL,Ra'Shede Hageman,DT,24,2016,8,8,44,Minnesota
2014,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,9,5,43,Washington
2014,2,39,JAX,Marqise Lee,WR,22,2019,17,17,59,USC
2014,2,40,DET,Kyle Van Noy,LB,23,2025,58,4,162,BYU
2014,2,41,STL,Lamarcus Joyner,DB,23,2022,26,15,110,Florida St.
2014,2,42,PHI,Jordan Matthews,WR,22,2024,23,21,81,Vanderbilt
2014,2,43,NYG,Weston Richburg,OL,23,2019,33,21,79,Colorado St.
2014,2,44,BUF,Cyrus Kouandjio,T,21,2018,6,5,30,Alabama
2014,2,45,SEA,Paul Richardson,WR,22,2019,14,11,64,Colorado
2014,2,46,PIT,Stephon Tuitt,DE,21,2020,38,38,91,Notre Dame
2014,2,47,WAS,Trent Murphy,LB,23,2020,33,11,86,Stanford
2014,2,48,BAL,Timmy Jernigan,DT,21,2020,25,14,76,Florida St.
2014,2,49,NYJ,Jace Amaro,TE,22,2016,4,3,17,Texas Tech
2014,2,50,SDG,Jeremiah Attaochu,LB,21,2022,15,8,82,Georgia Tech
2014,2,51,CHI,Ego Ferguson,DT,22,2015,2,2,20,LSU
2014,2,52,ARI,Troy Niklas,TE,21,2017,1,1,41,Notre Dame
2014,2,53,GNB,Davante Adams,WR,21,2025,89,60,170,Fresno St.
2014,2,54,TEN,Bishop Sankey,RB,21,2015,6,6,29,Washington
2014,2,55,CIN,Jeremy Hill,RB,21,2018,21,21,55,LSU
2014,2,56,DEN,Cody Latimer,WR,21,2019,6,3,66,Indiana
2014,2,57,SFO,Carlos Hyde,RB,23,2021,32,18,102,Ohio St.
2014,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,5,Nebraska
2014,2,59,IND,Jack Mewhort,T,23,2017,22,22,45,Ohio St.
2014,2,60,CAR,Kony Ealy,DE,22,2018,12,10,65,Missouri
2014,2,61,JAX,Allen Robinson,WR,21,2024,48,18,139,Penn St.
2014,2,62,NWE,Jimmy Garoppolo,QB,22,2024,47,2,82,Eastern Illinois
2014,2,63,MIA,Jarvis Landry,WR,21,2022,56,28,132,LSU
2014,2,64,SEA,Justin Britt,T,23,2022,41,39,99,Missouri
2014,3,65,HOU,C.J. Fiedorowicz,TE,22,2017,6,6,51,Iowa
2014,3,66,WAS,Morgan Moses,OL,23,2025,58,38,172,Virginia
2014,3,67,MIA,Billy Turner,T,22,2023,35,5,105,North Dakota St.
2014,3,68,ATL,Dezmen Southward,DB,23,2017,1,1,20,Wisconsin
2014,3,69,TAM,Charles Sims,RB,23,2017,13,13,47,West Virginia
2014,3,70,SFO,Marcus Martin,C,20,2020,11,11,29,USC
2014,3,71,CLE,Christian Kirksey,LB,22,2022,40,22,114,Iowa
2014,3,72,MIN,Scott Crichton,DE,22,2015,2,2,21,Oregon St.
2014,3,73,BUF,Preston Brown,LB,21,2019,34,28,81,Louisville
2014,3,74,NYG,Jay Bromley,DT,22,2018,5,5,57,Syracuse
2014,3,75,STL,Tre Mason,RB,21,2015,8,8,25,Auburn
2014,3,76,DET,Travis Swanson,C,23,2018,23,20,65,Arkansas
2014,3,77,SFO,Chris Borland,LB,23,2014,6,6,14,Wisconsin
2014,3,78,WAS,Spencer Long,G,23,2019,22,16,67,Nebraska
2014,3,79,BAL,Terrence Brooks,DB,22,2021,8,2,105,Florida St.
2014,3,80,NYJ,Dexter McDougle,DB,23,2018,2,1,31,Maryland
2014,3,81,OAK,Gabe Jackson,G,23,2023,47,36,136,Mississippi St.
2014,3,82,CHI,Will Sutton,DT,22,2016,8,8,36,Arizona St.
2014,3,83,HOU,Louis Nix,DT,23,2015,0,,4,Notre Dame
2014,3,84,ARI,Kareem Martin,DE,22,2020,12,9,78,North Carolina
2014,3,85,GNB,Khyri Thornton,DT,24,2017,3,,23,Southern Miss
2014,3,86,PHI,Josh Huff,WR,22,2016,6,6,37,Oregon
2014,3,87,KAN,Phillip Gaines,DB,23,2020,10,6,70,Rice
2014,3,88,CIN,Will Clarke,DE,23,2018,6,4,53,West Virginia
2014,3,89,SDG,Chris Watt,G,24,2015,5,5,17,Notre Dame
2014,3,90,IND,Donte Moncrief,WR,21,2020,18,15,83,Mississippi
2014,3,91,ARI,John Brown,WR,24,2022,36,19,103,Pittsburg St.
2014,3,92,CAR,Trai Turner,OL,21,2022,51,41,126,LSU
2014,3,93,JAX,Brandon Linder,OL,22,2021,31,31,88,Miami (FL)
2014,3,94,CLE,Terrance West,RB,23,2017,11,3,43,Towson
2014,3,95,DEN,Michael Schofield,OL,23,2023,38,10,113,Michigan
2014,3,96,MIN,Jerick McKinnon,RB,22,2023,32,20,116,Georgia Southern
2014,3,97,PIT,Dri Archer,WR,23,2015,0,0,20,Kent St.
2014,3,98,GNB,Richard Rodgers,TE,22,2022,14,11,98,California
2014,3,99,BAL,Crockett Gillmore,TE,22,2016,4,4,32,Colorado St.
2014,3,100,SFO,Brandon Thomas,OL,23,,,,,Clemson
2014,4,101,PHI,Jaylen Watkins,DB,22,2020,5,3,53,Florida
2014,4,102,WAS,Bashaud Breeland,DB,22,2021,34,20,107,Clemson
2014,4,103,ATL,Devonta Freeman,RB,22,2021,49,45,98,Florida St.
2014,4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,21,Oklahoma
2014,4,105,NWE,Bryan Stork,C,23,2015,11,11,21,Florida St.
2014,4,106,SFO,Bruce Ellington,WR,23,2018,7,2,44,South Carolina
2014,4,107,OAK,Justin Ellis,DT,23,2022,25,19,117,Louisiana Tech
2014,4,108,SEA,Cassius Marsh,DE,22,2021,13,5,96,UCLA
2014,4,109,BUF,Ross Cockrell,DB,23,2021,20,0,97,Duke
2014,4,110,STL,Maurice Alexander,DB,23,2019,11,10,57,Utah St.
2014,4,111,CIN,Russell Bodine,C,22,2018,30,28,74,North Carolina
2014,4,112,TEN,DaQuan Jones,DT,22,2025,57,34,160,Penn St.
2014,4,113,NYG,Andre Williams,RB,22,2017,7,6,41,Boston Col.
2014,4,114,JAX,Aaron Colvin,DB,22,2019,16,13,65,Oklahoma
2014,4,115,NYJ,Shaquelle Evans,WR,23,,,,,UCLA
2014,4,116,OAK,Keith McGill,DB,25,2017,4,4,54,Utah
2014,4,117,CHI,Ka'Deem Carey,RB,21,2016,3,3,37,Arizona
2014,4,118,PIT,Martavis Bryant,WR,22,2018,19,17,44,Clemson
2014,4,119,DAL,Anthony Hitchens,LB,22,2021,41,21,119,Iowa
2014,4,120,ARI,Logan Thomas,QB,23,2023,15,0,94,Virginia Tech
2014,4,121,GNB,Carl Bradford,LB,22,2016,0,0,6,Arizona St.
2014,4,122,TEN,Marqueston Huff,DB,22,2016,4,3,41,Wyoming
2014,4,123,SEA,Kevin Norwood,WR,24,2015,1,1,10,Alabama
2014,4,124,KAN,De'Anthony Thomas,RB,21,2019,7,7,69,Oregon
2014,4,125,MIA,Walt Aikens,DB,23,2019,6,6,93,Liberty
2014,4,126,NOR,Khairi Fortt,LB,22,2014,0,,3,California
2014,4,127,CLE,Pierre Desir,DB,23,2021,18,2,85,Lindenwood
2014,4,128,CAR,Tre Boston,DB,22,2020,28,17,104,North Carolina
2014,4,129,SFO,Dontae Johnson,DB,22,2022,15,15,105,North Carolina St.
2014,4,130,NWE,James White,RB,22,2021,37,37,95,Wisconsin
2014,4,131,CHI,Brock Vereen,DB,22,2015,2,2,19,Minnesota
2014,4,132,SEA,Kevin Pierre-Louis,LB,22,2022,15,3,95,Boston Col.
2014,4,133,DET,Nevin Lawson,DB,23,2021,22,17,100,Utah St.
2014,4,134,BAL,Brent Urban,DT,23,2025,22,16,126,Virginia
2014,4,135,HOU,Tom Savage,QB,24,2017,3,3,13,Pittsburgh
2014,4,136,DET,Larry Webster,DE,24,2016,0,,1,Bloomsburg
2014,4,137,NYJ,Dakota Dozier,OL,23,2021,13,3,76,Furman
2014,4,138,BAL,Lorenzo Taliaferro,RB,22,2016,3,3,19,Coastal Carolina
2014,4,139,ATL,Prince Shembo,LB,22,2014,2,2,16,Notre Dame
2014,4,140,NWE,Cameron Fleming,T,22,2024,30,13,118,Stanford
2014,5,141,PHI,Taylor Hart,DE,23,2016,1,1,15,Oregon
2014,5,142,WAS,Ryan Grant,WR,23,2019,10,7,80,Tulane
2014,5,143,TAM,Kadeem Edwards,OL,23,,,,,Tennessee St.
2014,5,144,JAX,Telvin Smith,LB,23,2018,42,42,76,Florida St.
2014,5,145,MIN,David Yankey,OL,22,2016,0,,6,Stanford
2014,5,146,DAL,Devin Street,WR,23,2016,1,1,36,Pittsburgh
2014,5,147,ATL,Ricardo Allen,DB,22,2021,25,24,91,Purdue
2014,5,148,CAR,Bene Benwikere,DB,23,2018,10,6,54,San Jose St.
2014,5,149,TAM,Kevin Pamphile,T,23,2018,16,15,56,Purdue
2014,5,150,SFO,Aaron Lynch,DE,21,2020,14,10,81,South Florida
2014,5,151,TEN,Avery Williamson,LB,22,2021,38,25,96,Kentucky
2014,5,152,NYG,Nat Berhe,DB,23,2018,3,3,42,San Diego St.
2014,5,153,BUF,Cyril Richardson,G,23,2014,2,2,12,Baylor
2014,5,154,NYJ,Jeremiah George,LB,22,2017,3,,37,Iowa St.
2014,5,155,MIA,Arthur Lynch,TE,24,,,,,Georgia
2014,5,156,DEN,Lamin Barrow,LB,23,2015,2,1,32,LSU
2014,5,157,PIT,Shaquille Richardson,DB,22,,,,,Arizona
2014,5,158,DET,Caraun Reid,DT,22,2021,9,6,55,Princeton
2014,5,159,JAX,Chris Smith,DE,22,2021,8,3,72,Arkansas
2014,5,160,ARI,Ed Stinson,DE,24,2017,5,5,33,Alabama
2014,5,161,GNB,Corey Linsley,C,23,2023,64,47,132,Ohio St.
2014,5,162,PHI,Ed Reynolds,DB,22,2016,4,1,16,Stanford
2014,5,163,KAN,Aaron Murray,QB,23,,,,,Georgia
2014,5,164,CIN,A.J. McCarron,QB,23,2023,4,3,19,Alabama
2014,5,165,SDG,Ryan Carrethers,DT,23,2016,3,3,24,Arkansas St.
2014,5,166,IND,Jonathan Newsome,LB,23,2015,4,4,30,Ball St.
2014,5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,15,Alabama
2014,5,168,ATL,Marquis Spruill,LB,23,,,,,Syracuse
2014,5,169,NOR,Ronald Powell,LB,23,2014,1,1,14,Florida
2014,5,170,SFO,Keith Reaser,DB,23,2017,2,2,30,Florida Atlantic
2014,5,171,MIA,Jordan Tripp,LB,23,2017,3,1,37,Montana
2014,5,172,SEA,Jimmy Staten,DT,23,,,,,Middle Tenn. St.
2014,5,173,PIT,Wesley Johnson,OL,23,2018,11,,51,Vanderbilt
2014,5,174,NYG,Devon Kennard,DE,23,2022,33,13,118,USC
2014,5,175,BAL,John Urschel,G,23,2016,7,7,40,Penn St.
2014,5,176,GNB,Jared Abbrederis,WR,23,2017,1,1,22,Wisconsin
2014,6,177,HOU,Jeoffrey Pagan,DE,21,2015,1,1,22,Alabama
2014,6,178,TEN,Zach Mettenberger,QB,23,2015,1,1,14,LSU
2014,6,179,NWE,Jon Halapio,OL,23,2019,10,,27,Florida
2014,6,180,SFO,Kenneth Acker,DB,22,2017,8,5,40,SMU
2014,6,181,HOU,Alfred Blue,RB,23,2018,18,18,73,LSU
2014,6,182,MIN,Antone Exum,DB,23,2019,6,3,51,Virginia Tech
2014,6,183,CHI,David Fales,QB,23,2019,1,0,5,San Jose St.
2014,6,184,MIN,Kendall James,DB,23,,,,,Maine
2014,6,185,TAM,Robert Herron,WR,22,2014,0,0,8,Wyoming
2014,6,186,WAS,Lache Seastrunk,RB,23,,,,,Baylor
2014,6,187,NYG,Bennett Jackson,DB,22,2020,0,,10,Notre Dame
2014,6,188,STL,E.J. Gaines,DB,22,2018,13,9,43,Missouri
2014,6,189,DET,T.J. Jones,WR,22,2019,7,7,45,Notre Dame
2014,6,190,MIA,Matt Hazel,WR,22,2017,0,0,9,Coastal Carolina
2014,6,191,CHI,Pat O'Donnell,P,23,2025,18,17,154,Miami (FL)
2014,6,192,PIT,Jordan Zumwalt,LB,22,,,,,UCLA
2014,6,193,KAN,Zach Fulton,G,22,2020,39,21,107,Tennessee
2014,6,194,BAL,Keith Wenning,QB,23,,,,,Ball St.
2014,6,195,NYJ,Brandon Dixon,DB,24,2017,3,,19,NW Missouri St.
2014,6,196,ARI,Walt Powell,WR,22,2016,1,,15,Murray St.
2014,6,197,GNB,Demetri Goodson,DB,25,2016,2,2,26,Baylor
2014,6,198,NWE,Zach Moore,DE,24,2018,3,1,26,Concordia-St.Paul (MN)
2014,6,199,SEA,Garrett Scott,OL,22,,,,,Marshall
2014,6,200,KAN,Laurent Duvernay-Tardif,OL,23,2022,29,27,73,McGill
2014,6,201,SDG,Marion Grice,RB,23,2014,0,,10,Arizona St.
2014,6,202,NOR,Tavon Rooks,OL,24,,,,,Kansas St.
2014,6,203,IND,Andrew Jackson,LB,22,2014,1,1,13,Western Kentucky
2014,6,204,CAR,Tyler Gaffney,RB,23,,,,,Stanford
2014,6,205,JAX,Luke Bowanko,C,23,2018,9,5,47,Virginia
2014,6,206,NWE,Jemea Thomas,DB,24,2014,0,,2,Georgia Tech
2014,6,207,DEN,Matt Paradis,OL,24,2021,34,21,98,Boise St.
2014,6,208,SEA,Eric Pinkins,DB,23,2016,2,1,11,San Diego St.
2014,6,209,NYJ,Quincy Enunwa,WR,22,2019,13,13,41,Nebraska
2014,6,210,NYJ,IK Enemkpali,DT,23,2015,1,0,17,Louisiana Tech
2014,6,211,HOU,Jay Prosch,FB,22,2017,0,0,63,Auburn
2014,6,212,CIN,Marquis Flowers,LB,22,2018,7,4,53,Arizona
2014,6,213,NYJ,Tajh Boyd,QB,23,,,,,Clemson
2014,6,214,STL,Garrett Gilbert,QB,23,2021,2,,8,SMU
2014,6,215,PIT,Daniel McCullers,DT,22,2020,6,6,76,Tennessee
2014,7,216,HOU,Andre Hal,DB,22,2018,17,17,69,Vanderbilt
2014,7,217,WAS,Ted Bolser,TE,23,,,,,Indiana
2014,7,218,BAL,Michael Campanaro,WR,23,2017,4,4,24,Wake Forest
2014,7,219,OAK,T.J. Carrie,DB,24,2022,22,13,125,Ohio
2014,7,220,MIN,Shamar Stephen,DT,23,2021,32,25,115,Connecticut
2014,7,221,BUF,Randell Johnson,LB,23,2016,2,2,16,Florida Atlantic
2014,7,222,JAX,Storm Johnson,RB,22,2014,0,0,6,Central Florida
